product_title,total_reviews,purchased_last_month,discounted_price,original_price,is_best_seller,is_sponsored,has_coupon,delivery_date,data_collected_at,product_category,discount_percentage,rank_review
sony zv-1f vlog camera for content creators and vloggers black,1349.0000000000005,499.9999999999999,416.00999999999993,416.00999999999993,no badge,organic,no coupon,2025-09-01,2025-08-21 11:24:36,cameras,0.0,mid
"bose ultra open bluetooth earbuds, true wireless earbuds with openaudio for awareness, clip on design for comfort, immersive audio, up to 48 hrs of playtime, black",4307.000000000001,999.9999999999999,214.9699999999999,214.9699999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:24:36,headphones,0.0,low
"energizer ultimate lithium aa batteries, world's longest lasting battery for high-tech devices (4 each), black (evel91bp4)",4307.000000000001,4000.0000000000014,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 11:24:36,power & batteries,1.8163437270106908,high
"insta360 link 2c - 4k webcam for pc/mac, 1/2"" sensor, auto framing, hdr, ai noise-canceling mic, gesture control for streaming, video calls, gaming, works with zoom, teams, twitch & more",515.0,999.9999999999999,109.99000000000001,149.99000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 11:24:48,cameras,26.670000000000005,mid
"amazfit active 2 sport smart watch fitness tracker for android and iphone, 44mm, 10 day battery, water resistant, gps maps, sleep monitor, 160+ workout modes, 400 face styles, silicone strap, free app",1462.9999999999995,999.9999999999999,99.99,99.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:24:48,phones,0.0,mid
"tp-link 𝗧𝗮𝗽𝗼 magcam, 2024 pcmag editors’ choice & wirecutter recommended outdoor security camera, 2k, battery, magnetic mount wireless camera, 150° fov, sd/cloud storage, person/vehicle detection",2590.0,999.9999999999999,69.94999999999997,89.99000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 11:24:48,cameras,22.27,low
"vortex optics crossfire hd 10x42 binoculars - hd optical system, tripod adaptable, rubber armor, waterproof, fogproof, shockproof, included glasspak - unlimited, unconditional warranty",3658.9999999999995,999.9999999999999,148.99999999999997,148.99999999999997,no badge,organic,no coupon,2025-09-01,2025-08-21 11:24:48,other electronics,0.0,high
"belkin quick charge wireless charging pad - 10w qi-certified charger pad for apple iphone, samsung galaxy, pixel, airpods pro & more, charge while listening to music, streaming videos - black (no psu)",7577.000000000004,4000.0000000000014,14.939999999999998,14.939999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:24:48,phones,0.0,low
"brother genuine lc4014pks standard yield 4-pack ink cartridges – includes 1 cartridge each of black, cyan, magenta and yellow",763.0000000000001,2000.0,43.99000000000001,43.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:24:48,other electronics,0.0,mid
"hp 414x magenta high-yield toner cartridge | works with hp color laserjet enterprise m455dn, mfp m480f; hp color laserjet pro m454 series, mfp m479 series | w2023x",649.9999999999998,899.9999999999998,307.8899999999999,307.8899999999999,no badge,organic,no coupon,2025-09-22,2025-08-21 11:24:48,laptops,0.0,high
dell dock wd19s usb-c 180w power delivery,826.9999999999999,499.9999999999999,197.95,197.95,no badge,organic,no coupon,2025-09-01,2025-08-21 11:24:48,laptops,0.0,low
"surefire sf12-bb boxed batteries, (12 pack)",799.4998438475805,2999.9999999999995,24.220000000000002,24.220000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:24:48,other electronics,0.0,high
apple airpods 4 (renewed),178.0,999.9999999999999,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 11:24:48,headphones,1.8163437270106908,mid
"pny 256gb attaché x usb 3.2 gen 1 flash drive, advanced performance up to 130mb/s read, everyday data store & transfer, reliable portable storage, durable, type-a, computers, laptops, desktops",2198.9999999999995,4000.0000000000014,13.99,14.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:24:48,laptops,6.669999999999999,mid
kodak 6033963 gold 200 135/24 film (pack of 2),1075.0000000000002,2999.9999999999995,24.180000000000003,24.180000000000003,no badge,organic,no coupon,2025-09-01,2025-08-21 11:24:48,other electronics,0.0,high
"logitech zone vibe 100 lightweight wireless over ear headphones with noise canceling microphone, advanced multipoint bluetooth headset, works with teams, google meet, zoom, mac/pc - graphite",1324.0,999.9999999999999,99.99,99.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:24:48,phones,0.0,low
"sony wf-c510 truly wireless in-ear bluetooth earbud headphones with up to 22-hour battery, multipoint-connection, mic and ipx4 water resistance, black- new",1682.0,2000.0,47.99999999999999,69.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:24:48,phones,31.420000000000005,low
"shokz openmove - open-ear bluetooth sport headphones, bone conduction wireless earphones, sweatproof for running and workouts, with sticker pack, grey",799.4998438475805,2000.0,79.95,79.95,no badge,organic,no coupon,2025-09-01,2025-08-21 11:24:48,phones,0.0,mid
"amazon basics 15w qi certified wireless charging pad for iphone 16/15/14/13/12/11/x, samsung and more, with usb cable, black",5201.999999999999,4000.0000000000014,14.729999999999997,14.729999999999997,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:03,phones,0.0,low
"tp-link usb bluetooth adapter for pc, bluetooth 5.3 long range receiver, plug and play, adjustable antenna, supports windows 11/10/8.1/7 for desktop, laptop, ps5/ps4/xbox controller (ub500 plus)",547.9999999999999,4000.0000000000014,19.989999999999995,19.989999999999995,no badge,organic,save $1.50  with coupon,2025-09-01,2025-08-21 11:25:03,laptops,0.0,mid
"amazon basics rechargeable battery charger for aa & aaa nickel-metal hydride (nimh) batteries with usb charging port, black",799.4998438475805,5000.000000000003,12.260000000000002,12.260000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:03,chargers & cables,0.0,mid
"epson ecotank et-15000 wireless color all-in-one supertank printer with scanner, copier, fax, ethernet and printing up to 13 x 19 inches, white",2113.0000000000005,800.0000000000003,438.99999999999983,438.99999999999983,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:03,networking,0.0,low
"dji avata 2 fly more combo (1 battery), fpv drones with camera for adults 4k, immersive experience, built-in propeller guard, easy flip/roll, faa remote id compliant, pov content drone, black",1494.9999999999993,299.9999999999999,998.9999999999998,998.9999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:03,cameras,0.0,mid
"amazon basics twin pocket file folders with fasteners, 25-pack, letter, assorted",6263.999999999996,4000.0000000000014,12.220000000000002,12.220000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:03,other electronics,0.0,high
"hp 410a black toner cartridge | works with hp color laserjet pro m452 series, hp color laserjet pro mfp m377, m477 series | cf410a",2078.0000000000005,999.9999999999999,126.89000000000001,126.89000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:03,laptops,0.0,high
"apple pencil (1st generation): device compatibility check required - pixel-perfect precision and industry-leading low latency, perfect for note-taking, drawing, and signing documents.",328.9999999999999,2999.9999999999995,127.45000000000003,127.45000000000003,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:03,phones,0.0,high
"hp smart tank 6001 wireless all-in-one refillable ink tank printer, scanner, copier with 2 years of ink included, best for home (2h0b9a)",2646.000000000001,899.9999999999998,203.2899999999999,203.2899999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:03,laptops,0.0,low
"lisen for nintendo switch 2 screen protector [2025 upgrade] (anti-glare & auto alignment kit) screen protector switch2 tempered glass [longest durable] full coverage switch 2 pre order accessories, 2 pack",620.9999999999999,6000.000000000005,14.99,24.979999999999997,best seller,organic,save 7%  with coupon,2025-09-01,2025-08-21 11:25:03,tv & display,39.99000000000001,low
"jabra evolve2 65 ms wireless headphones with link380a, stereo, black – wireless bluetooth headset for calls and music, 37 hours of battery life, passive noise cancelling headphones",3409.999999999999,499.9999999999999,188.95,188.95,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:03,phones,0.0,low
"apple airpods pro (2nd generation) wireless ear buds with usb-c charging, up to 2x more active noise cancelling bluetooth headphones, transparency mode, adaptive audio, personalized spatial audio",799.4998438475805,999.9999999999999,224.64999999999995,224.64999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:03,phones,0.0,high
"pny 32gb turbo attaché 3 usb 3.0 flash drive, silver (pack of 10)",513.0000000000002,2000.0,34.989999999999995,34.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:03,storage,0.0,high
"msi gaming rtx 5090 32g vanguard soc graphics card (32gb gddr7, 512-bit, extreme performance: 2527 mhz, displayport x3 2.1a, hdmi 2.1b, nvidia blackwell architecture)",21.000000000000004,200.0,2499.9900000000002,2499.9900000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:03,tv & display,0.0,low
"samsung 49” odyssey g9 series dqhd 1000r curved gaming monitor, 1ms(gtg), vesa displayhdr 1000, 240hz, amd freesync premium pro, height adjustable stand, ultrawide screen, ls49cg954enxza, 2024",500.99999999999983,499.9999999999999,689.8600000000001,689.8600000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:03,phones,0.0,low
"epson pro ex9240 3-chip 3lcd full hd 1080p wireless projector, 4,000 lumens color brightness, 4,000 lumens white brightness, miracast, 2 hdmi ports, built-in speaker, 16,000:1 contrast ratio",183.00000000000006,499.9999999999999,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:03,tv & display,1.8163437270106908,mid
corsair vengeance lpx ddr4 ram 16gb (2x8gb) 3200mhz cl16-18-18-36 1.35v intel amd desktop computer memory - black (cmk16gx4m2b3200c16),799.4998438475805,2000.0,89.99000000000004,89.99000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:03,laptops,0.0,high
"samsung galaxy buds2 pro true wireless bluetooth earbuds, graphite, hi-fi sound, 360 audio, active noise cancelling, comfort fit, hd voice, ipx7 water resistant [us version, 1yr manufacturer warranty]",10718.000000000004,999.9999999999999,156.99000000000004,229.9900000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:03,phones,31.740000000000002,mid
"brother genuine tn830 black standard yield printer toner cartridge - print up to 1,200 pages(1)",294.9999999999999,2000.0,46.999999999999986,49.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:14,printers & scanners,5.9799999999999995,high
"bose soundlink micro bluetooth speaker: small portable waterproof speaker with microphone, black",799.4998438475805,999.9999999999999,93.50999999999999,93.50999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:14,phones,0.0,high
roku streaming stick 4k - hdr & d. vision roku streaming device for tv with voice remote & long-range wi-fi - free & live tv (renewed),5223.000000000002,2999.9999999999995,37.989999999999995,37.989999999999995,best seller,organic,no coupon,2025-09-01,2025-08-21 11:25:14,tv & display,0.0,mid
"energizer power plus rechargeable aa batteries (4 pack), double a batteries",6903.0,5000.000000000003,11.390000000000004,13.979999999999997,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:14,power & batteries,18.529999999999998,high
g.skill ripjawsv series ddr4 ram (xmp) 32gb (2x16gb) 3200mt/s cl16-18-18-38 1.35v intel amd desktop computer memory u-dimm - black (f4-3200c16d-32gvk),799.4998438475805,999.9999999999999,72.98999999999998,72.98999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:14,laptops,0.0,high
"arris (g34) - cable modem router combo - fast docsis 3.1 gigabit wifi 6 (ax3000), approved for comcast xfinity, cox, spectrum & more, 1 gbps max internet speeds",7766.000000000004,999.9999999999999,195.98999999999995,309.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:14,chargers & cables,36.78000000000001,low
"hp prodesk 400 g9 sff business desktop computer, intel cpu, 32gb ram, 1tb pcle ssd, dual 4k display support, usb-c, hdml, rj-45, wi-fi, wired keyboard & mouse, windows 11 pro",134.00000000000003,499.9999999999999,429.99,429.99,amazon's,organic,no coupon,2025-09-01,2025-08-21 11:25:14,laptops,0.0,mid
"amazon basics computer mouse wireless, ergonomic, 2.4 ghz optical, dpi adjustable, compatible with pc, mac, laptop, black",799.4998438475805,4000.0000000000014,10.53,10.53,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:14,laptops,0.0,low
corsair vengeance lpx ddr4 ram 64gb (2x32gb) 3200mhz cl16-20-20-38 1.35v intel amd desktop computer memory - black (cmk64gx4m2e3200c16),3330.0000000000005,999.9999999999999,154.98999999999998,154.98999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:14,laptops,0.0,high
"hp 60 black/tri-color ink cartridges (2-pk) | deskjet d1660, d2500, d2600, d5560, f2400, f4200, f4400, f4580; envy 100; officejet j4500, j4680, 4500; photosmart c4600, c4700, d110a | n9h63fn",13908.000000000005,2000.0,68.88999999999999,68.88999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:14,laptops,0.0,high
simplisafe entry sensor (pack of 4) - window and door protection - compatible with the simplisafe home security system - latest gen,3194.0000000000027,2000.0,49.99000000000001,49.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:14,other electronics,0.0,high
"garmin venu® sq 2 gps smartwatch, all-day health monitoring, long-lasting battery life, amoled display, slate and shadow gray",1824.0000000000002,999.9999999999999,189.99000000000007,249.99000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:14,tv & display,23.999999999999996,mid
"avery high visibility printable round labels with sure feed, 2.5"" diameter, white, 300 customizable blank labels total (5294)",8476.999999999998,4000.0000000000014,15.199999999999996,17.26,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:14,other electronics,11.940000000000001,high
"lenovo tab m11, 11” display, mediatek helio g88 octa-core, 4gb ram, 64gb ssd, 1920x1200 px, ambient light-sensor, 10 hour battery, comes w/pen, luna grey",387.00000000000006,999.9999999999999,163.99999999999994,174.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:14,laptops,6.279999999999999,mid
"duracell ion speed 1000 charger for rechargeable aa and aaa batteries, includes 6 aa and 2 aaa pre-charged batteries for household and business",799.4998438475805,2999.9999999999995,29.35000000000001,33.59000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:14,chargers & cables,12.619999999999997,high
"tile by life360 pro - powerful bluetooth tracker, key finder and item locator for keys, bags and more. both ios and android compatible. phone finder. 1-pack (black)",1922.0000000000002,2999.9999999999995,24.989999999999995,34.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:14,phones,28.57999999999999,mid
"anker charger, 60w 6 port usb charging station, powerport 6 multi usb charger for iphone 14/13 series, ipad pro/air/mini, galaxy s23/s22/s21, note 20 ultra, lg, htc, and more",799.4998438475805,2999.9999999999995,29.99,29.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:14,phones,0.0,high
"eneloop panasonic bk-4mcca10fa aaa 2100 cycle ni-mh pre-charged rechargeable batteries, 10-battery pack",657.0,4000.0000000000014,19.37,31.990000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:14,power & batteries,39.45,high
"tp-link eap610, omada business wifi 6 ax1800 wireless gigabit access point, support mesh, ofdma, seamless roaming & mu-mimo, sdn integrated, cloud access & omada app, poe+ powered, white",1575.0000000000005,999.9999999999999,89.99000000000004,99.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:14,networking,10.000000000000002,mid
"canon rf50mm f1.8 stm lens, fixed focal length prime lens, compatible with eos r series mirrorless cameras, black",2757.9999999999995,999.9999999999999,210.02000000000004,210.02000000000004,best seller,organic,no coupon,2025-09-01,2025-08-21 11:25:14,cameras,0.0,high
"tcl 32-inch class s3 1080p led smart tv with fire tv (32s350f, 2023 model), alexa built-in, apple airplay compatibility, streaming fhd television,black",1824.9999999999993,2000.0,139.98999999999995,139.98999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:24,smart home,0.0,low
"amazon basics hdmi to dvi (male) adapter cable, bi-directional 1080p, 6 ft/1.8 m, gold-plated, easy to install, single pack for television, black",799.4998438475805,6000.000000000005,6.880000000000002,7.640000000000001,best seller,organic,no coupon,2025-09-01,2025-08-21 11:25:24,chargers & cables,9.95,high
"netgear nighthawk tri-band wifi 7 router (rs700s) - security features, be19000 wireless speed (up to 19 gbps) – 10 gig internet port - covers up to 3,500 sq. ft. – 1-year armor & free expert help",1275.0,499.9999999999999,870.0500000000003,870.0500000000003,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:24,networking,0.0,mid
"verbatim cd-r blank discs 700mb 80 minutes 52x recordable disc for data and music - 50 pack spindle,silver",799.4998438475805,5000.000000000003,11.390000000000004,17.999999999999996,best seller,organic,no coupon,2025-09-01,2025-08-21 11:25:24,other electronics,36.72,high
"sony s100f 2.0ch soundbar with bass reflex speaker, integrated tweeter and bluetooth, (hts100f), easy setup, compact, home office use with clear sound black",7828.000000000003,999.9999999999999,64.50000000000003,64.50000000000003,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:24,speakers,0.0,low
"samsung 57"" odyssey neo g9 (g95nc) series dual 4k uhd 1000r curved gaming monitor, 240hz, 1ms with displayport 2.1, quantum mini-led, displayhdr 1000, amd freesync premium pro, ls57cg952nnxza",344.0000000000001,499.9999999999999,1899.9900000000002,1899.9900000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:24,phones,0.0,low
"dji mini 4 pro (dji rc-n2), drones with camera for adults 4k, under 0.549 lbs/249 g, 34 mins flight time, 20km max video transmission distance, omnidirectional vision sensing, mini drone for beginners",5955.000000000003,499.9999999999999,1199.9599999999998,1199.9599999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:24,cameras,0.0,mid
"epson 822 durabrite ultra ink standard capacity black cartridge (t822120-s) works with workforce pro wf-3820, wf-3823, wf-4820, wf-4830, wf-4833, wf-4834",2619.0,2999.9999999999995,23.089999999999996,23.089999999999996,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:24,other electronics,0.0,high
"epson 812 durabrite ultra ink high capacity black cartridge (t812xl120-s) works with workforce pro wf-7310, wf-7820, wf-7840, workforce ec-c7000",1230.0000000000005,2000.0,46.190000000000005,46.190000000000005,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:24,other electronics,0.0,high
dualshock 4 wireless controller for playstation 4 - jet black (renewed),5112.999999999999,2000.0,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:24,gaming,1.8163437270106908,low
"wyze wireless video doorbell pro (chime included), 1440 hd video, 1:1 aspect ratio: 1:1 head-to-toe view, 2-way audio, night vision",6588.999999999995,999.9999999999999,99.97999999999999,99.97999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:24,other electronics,0.0,low
"lenovo digital pen 2 (laptop) - ultra-tactile response - 4,096 levels of pressure - natural feel elastometer pen tip - extended battery life - silver, grey",11105.999999999993,2000.0,39.99000000000001,39.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:24,laptops,0.0,low
"esr ipad air 11 inch case with keyboard (m3/m2, 2025/2024) & ipad pro 11/air 5th/4th gen keyboard, easy-set magnetic stand, portrait/raised modes, with removable protective case, black",1545.9999999999995,999.9999999999999,104.99000000000001,104.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:24,other electronics,0.0,low
"garmin 010-02376-00 varia rtl515, cycling rearview radar with tail light, visual and audible alerts for vehicles up to 153 yards away",3270.999999999999,999.9999999999999,199.98999999999992,199.98999999999992,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:24,wearables,0.0,high
"fujifilm instax mini instant film (3 twin packs, 60 total pictures) - international version",799.4998438475805,999.9999999999999,70.99000000000001,70.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:24,cameras,0.0,high
"panasonic cordless phone with advanced call block, link2cell bluetooth, one-ring scam alert, and 2-way recording with answering machine, 5 handsets - kx-tgf975b (black with silver trim)",2500.0000000000005,999.9999999999999,179.99000000000007,203.98999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:38,phones,11.770000000000001,low
"epson 702 durabrite ultra ink high capacity black & standard color cartridge combo pack (t702xl-bcs) works with workforce pro wf-3720, wf-3730, wf-3733",7777.999999999995,999.9999999999999,90.15000000000005,90.15000000000005,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:38,other electronics,0.0,high
"asus dual geforce rtx™ 5060 8gb gddr7 oc edition (pcie 5.0, 8gb gddr7, dlss 4, hdmi 2.1b, displayport 2.1b, 2.5-slot design, axial-tech fan design, 0db technology, and more)",3259.000000000001,499.9999999999999,297.9999999999999,297.9999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:38,laptops,0.0,high
"lenovo laptop carrying case t210, 15.6-inch laptop and tablet, sleek design, durable and water-repellent fabric, business casual or school, gx40q17231 casual toploader - grey",799.4998438475805,4000.0000000000014,14.99,19.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:38,laptops,25.009999999999998,high
"ugreen nasync dxp4800 plus 4-bay desktop nas, intel pentium gold 8505 5-core cpu, 8gb ddr5 ram, 128gb ssd, 1x 10gbe, 1x 2.5gbe, 2x m.2 nvme slots, 4k hdmi, network attached storage (diskless)",212.99999999999994,499.9999999999999,594.98,699.9899999999999,best seller,organic,no coupon,2025-09-01,2025-08-21 11:25:38,laptops,14.999999999999998,mid
"cyberpower or500lcdrm1u smart app lcd ups battery backup and surge protector, 500va/300w, 6 outlets, avr, 1u rackmount, ul certified",1399.9999999999995,999.9999999999999,219.95000000000002,219.95000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:38,power & batteries,0.0,mid
"cooler master hyper 212 black cpu air cooler, sickleflow 120 edge pwm fan, aluminum top cover, 4 copper heat pipes, 152mm tall, amd ryzen am5/am4, intel lga 1851/1700/1200 brackets",799.4998438475805,2999.9999999999995,25.98999999999999,29.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:38,laptops,13.339999999999998,high
"shure mv6 gaming microphone, dynamic usb pc mic for video games & streaming - desktop stand, background noise cancellation, tap-to-mute & 3.5mm output for real-time headphone monitoring",526.0000000000001,999.9999999999999,169.00000000000006,169.00000000000006,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:38,phones,0.0,mid
"samsung galaxy watch 7 (44mm) ai smartwatch w/ 1.5"" amoled, wear os 5, wi-fi, bluetooth, heart rate, sleep apnea & gps fitness tracker, international model l310 (w/fast charger, silver)",290.0000000000001,999.9999999999999,187.0,187.0,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:38,phones,0.0,low
"esr 2 pack paper-feel screen protectors for ipad air 11 inch m3/m2 (7th/6th generation, 2025/2024), write and draw like on paper, 9h tempered glass, matte writing film with alignment frame, anti-glare",799.4998438475805,2999.9999999999995,17.99,19.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:38,tv & display,10.009999999999998,mid
"ainope usb to usb cable, usb 3.0 a to a male to male cable [never rupture] double end type a cord compatible with hard drive enclosures, kvm, dvd player, tv, laptop cooler,6.6ft/grey",799.4998438475805,6000.000000000005,6.989999999999999,9.990000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:38,laptops,30.030000000000005,high
"wyze wireless outdoor/indoor battery security camera, 2.5k hdr color night vision, integrated spotlight & siren, motion detection, 2-way audio, alexa & google assistant compatible, free expert support",1968.0,2000.0,81.01999999999997,89.97999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:38,cameras,9.96,low
"skullcandy jib true 2 wireless earbuds, bluetooth headphones, up to 33 hours battery with charging case, noise isolating fit, sweat and water resistant, microphone for iphone android - true black",5573.0,2999.9999999999995,32.99,41.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:38,phones,21.430000000000003,low
canon battery pack lp-e6p,253.99999999999991,999.9999999999999,102.67999999999996,102.67999999999996,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:50,cameras,0.0,high
sandisk 32gb ultra® microsdhc 120mb/s a1 class 10 uhs-i,799.4998438475805,4000.0000000000014,9.000000000000002,10.989999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:50,other electronics,18.109999999999996,high
"arctic liquid freezer iii pro 360 a-rgb - aio cpu cooler, 3 x 120 mm water cooling, 38 mm radiator, pwm pump, vrm fan, amd am5/am4, intel lga1851/1700 contact frame - black",418.99999999999994,2000.0,93.99,93.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:50,laptops,0.0,mid
"energizer power plus rechargeable aa batteries (8 pack), double a batteries",799.4998438475805,2999.9999999999995,23.709999999999997,29.98,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:50,power & batteries,20.909999999999997,high
"netgear wi-fi range extender ex6120 - coverage up to 1500 sq ft and 25 devices with ac1200 dual band wireless signal booster & repeater (up to 1200mbps speed), and compact wall plug design, white",799.4998438475805,2000.0,17.810000000000002,17.810000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:50,networking,0.0,low
"logitech pebble mouse 2 m350s slim bluetooth wireless mouse, portable, lightweight, customizable button, quiet clicks, easy-switch for windows, macos, ipados, android, chrome os - black",1609.0000000000005,2999.9999999999995,24.790000000000003,24.790000000000003,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:50,phones,0.0,high
sceptre new 22-inch professional monitor hdmi x2 build-in speakers 2025,45.0,2000.0,68.96999999999997,68.96999999999997,no badge,organic,no coupon,2025-08-27,2025-08-21 11:25:50,tv & display,0.0,mid
ugreen aux to bluetooth 5.4 adapter 3.5mm bluetooth receiver for car usb 2.0 to 3.5mm jack kit with built-in microphone aux input for hands-free calls compatible with car speaker and home audio,799.4998438475805,5000.000000000003,9.990000000000002,13.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:50,phones,28.590000000000003,high
"popsockets phone wallet with expanding grip and adapter ring for magsafe, phone card holder, wireless charging compatible, wallet compatible with magsafe - black",799.4998438475805,2000.0,38.95,38.95,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:50,phones,0.0,mid
"carhartt 25l classic laptop backpack, durable water-resistant pack w/ 15"" laptop sleeve and multiple organizational compartments, pfas free, black",330.0,2000.0,59.99000000000001,59.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:50,laptops,0.0,high
"zagg glass elite screen protector for iphone 16 pro - 5x stronger, reinforced edges, ultra-strong tempered glass, scratch resistant, anti-smudge, invisibleshield, easy installation, eco-friendly",799.4998438475805,2000.0,34.989999999999995,39.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:50,phones,12.5,low
"casio fx-9750giii graphing calculator | natural textbook display | python programming | ideal for exams, stem & advanced math | black",3078.999999999999,2000.0,47.99999999999999,47.99999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:50,tv & display,0.0,high
"hp 410a black, cyan, magenta, yellow toner cartridges (4-pack) | works with hp color laserjet pro m452 series, hp color laserjet pro mfp m377, m477 series | cf410aq",949.0000000000001,600.0,561.89,561.89,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:50,laptops,0.0,high
"poly blackwire 5220 wired headset (plantronics) flexible noise-canceling boom mic ergonomic design - pc/mac, mobile via usb-c, usb-a, 3.5mm - works w/teams, zoom - amazon exclusive (9p7x6aa)",2474.0000000000005,999.9999999999999,79.99,79.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:50,headphones,0.0,low
"amazon basics 12-inch thermal laminator machine, easy to use for home office or school, 12-inch, white",603.0000000000001,2000.0,29.98,44.80000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:50,other electronics,33.07999999999999,mid
amazon basics paper shredder sharpening and lubricant sheets - pack of 24,1382.9999999999995,5000.000000000003,11.869999999999997,11.869999999999997,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:50,other electronics,0.0,high
